CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/06/2019,6:50,QUEENS,11375,40.724968,-73.840355,"(40.724968, -73.840355)",JEWEL AVENUE                    ,112 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4253450,Sedan,Sedan,Sedan,,
12/06/2019,10:30,STATEN ISLAND,10304,40.621582,-74.08233,"(40.621582, -74.08233)",,,52        WARREN STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254376,Sedan,Sedan,,,
12/06/2019,14:15,BROOKLYN,11210,40.620388,-73.94569,"(40.620388, -73.94569)",,,2640      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4253367,Sedan,Taxi,,,
12/06/2019,0:50,,,40.87971,-73.90134,"(40.87971, -73.90134)",BAILEY AVENUE                   ,WEST 233 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253281,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/06/2019,21:25,BROOKLYN,11220,40.638824,-74.02272,"(40.638824, -74.02272)",,,333       65 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4255156,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/06/2019,0:00,QUEENS,11367,40.729855,-73.81853,"(40.729855, -73.81853)",150 STREET                      ,70 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253504,4 dr sedan,Bus,,,
12/06/2019,9:20,BROOKLYN,11226,40.652794,-73.946884,"(40.652794, -73.946884)",LINDEN BOULEVARD                ,NEW YORK AVENUE,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,,,,4253978,Sedan,Sedan,,,
12/06/2019,9:04,BROOKLYN,11210,40.616524,-73.94692,"(40.616524, -73.94692)",,,1408      EAST 28 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4253366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/06/2019,8:45,QUEENS,11101,40.751446,-73.9356,"(40.751446, -73.9356)",,,29-27     40 ROAD                       ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4253800,Station Wagon/Sport Utility Vehicle,,,,
12/06/2019,16:20,BRONX,10473,40.821327,-73.86608,"(40.821327, -73.86608)",,,805       SOUND VIEW AVENUE             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4254566,Sedan,Sedan,,,
12/06/2019,12:15,BROOKLYN,11214,40.608353,-73.99078,"(40.608353, -73.99078)",21 AVENUE                       ,77 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4253250,Station Wagon/Sport Utility Vehicle,Bike,,,
12/06/2019,20:00,,,40.780502,-73.825905,"(40.780502, -73.825905)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4253661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/06/2019,12:50,BROOKLYN,11233,40.678646,-73.917725,"(40.678646, -73.917725)",,,2004      FULTON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254007,Station Wagon/Sport Utility Vehicle,Bus,,,
12/06/2019,15:35,BRONX,10459,40.82081,-73.8994,"(40.82081, -73.8994)",,,888       WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4254899,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/06/2019,19:30,,,40.733917,-73.9219,"(40.733917, -73.9219)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4253724,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/06/2019,16:49,,,40.790752,-73.98137,"(40.790752, -73.98137)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4253682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/06/2019,10:00,,,40.579803,-73.97184,"(40.579803, -73.97184)",NEPTUNE AVENUE                  ,,,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,,,,4254436,Station Wagon/Sport Utility Vehicle,STREE,,,
12/06/2019,14:00,BRONX,10465,40.827644,-73.82332,"(40.827644, -73.82332)",,,3665      EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4254374,Sedan,Sedan,,,
12/06/2019,10:15,QUEENS,11356,40.786285,-73.83634,"(40.786285, -73.83634)",14 AVENUE                       ,132 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253658,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/06/2019,17:40,MANHATTAN,10019,40.761093,-73.98327,"(40.761093, -73.98327)",7 AVENUE                        ,WEST 50 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4253508,Bus,Station Wagon/Sport Utility Vehicle,,,
12/06/2019,7:30,BROOKLYN,11226,40.64884,-73.95102,"(40.64884, -73.95102)",,,2820      SNYDER AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4253983,Ambulance,Sedan,,,
12/07/2019,11:48,MANHATTAN,10022,40.762226,-73.96819,"(40.762226, -73.96819)",EAST 59 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253578,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,23:00,,,40.691395,-73.82093,"(40.691395, -73.82093)",125 STREET                      ,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4254310,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,
12/07/2019,14:00,,,40.787693,-73.98115,"(40.787693, -73.98115)",,,WEST 83 STREET                          ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4254670,Sedan,Taxi,,,
12/07/2019,21:45,,,40.723442,-73.93899,"(40.723442, -73.93899)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254595,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/07/2019,21:00,BROOKLYN,11221,40.68606,-73.925934,"(40.68606, -73.925934)",,,799       JEFFERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4253976,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,18:25,BRONX,10454,40.807507,-73.92701,"(40.807507, -73.92701)",EAST 134 STREET                 ,ALEXANDER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4253766,Van,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,17:47,,,40.67399,-73.73506,"(40.67399, -73.73506)",LAURELTON PARKWAY               ,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253634,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,0:00,BRONX,10456,40.824066,-73.908714,"(40.824066, -73.908714)",3 AVENUE                        ,EAST 163 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4253577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,12:33,QUEENS,11355,40.759327,-73.82597,"(40.759327, -73.82597)",UNION STREET                    ,41 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4253824,Sedan,,,,
12/07/2019,22:15,MANHATTAN,10001,40.75044,-73.9893,"(40.75044, -73.9893)",,,151       WEST 34 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4254160,Sedan,Taxi,,,
12/07/2019,4:33,BRONX,10465,40.826797,-73.82237,"(40.826797, -73.82237)",EAST TREMONT AVENUE             ,DILL PLACE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4254459,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/07/2019,16:40,BROOKLYN,11214,40.582752,-73.98633,"(40.582752, -73.98633)",,,2970      CROPSEY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254464,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,19:25,,,40.63665,-73.96805,"(40.63665, -73.96805)",CONEY ISLAND AVENUE             ,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4253825,Sedan,Sedan,,,
12/07/2019,1:55,MANHATTAN,10032,40.83966,-73.94078,"(40.83966, -73.94078)",,,3956      BROADWAY                      ,1,0,1,0,0,0,0,0,Unspecified,,,,,4254168,Taxi,,,,
12/07/2019,0:00,,,40.710197,-73.95843,"(40.710197, -73.95843)",SOUTH 4 STREET                  ,HAVEMEYER STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4254250,Sedan,Sedan,,,
12/07/2019,8:50,BROOKLYN,11201,40.690357,-73.989746,"(40.690357, -73.989746)",SCHERMERHORN STREET             ,BOERUM PLACE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,4253736,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,18:19,,,40.763897,-73.95323,"(40.763897, -73.95323)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,19:04,MANHATTAN,10021,40.771,-73.967674,"(40.771, -73.967674)",,,4         EAST 70 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4254417,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,16:10,,,40.885426,-73.897446,"(40.885426, -73.897446)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254109,Sedan,Sedan,,,
12/07/2019,0:00,,,40.73366,-73.76652,"(40.73366, -73.76652)",CLEARVIEW EXPRESSWAY            ,,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,,,,4253969,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,2:20,BROOKLYN,11249,40.709053,-73.96711,"(40.709053, -73.96711)",WYTHE AVENUE                    ,SOUTH 9 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254139,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,2:12,BROOKLYN,11206,40.699177,-73.939186,"(40.699177, -73.939186)",,,836       BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253987,Sedan,Sedan,,,
12/07/2019,11:25,BROOKLYN,11233,40.67506,-73.916626,"(40.67506, -73.916626)",SARATOGA AVENUE                 ,DEAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4253864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,14:09,,,40.700478,-73.92534,"(40.700478, -73.92534)",SUYDAM STREET                   ,,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4254517,Sedan,,,,
12/07/2019,21:21,,,40.739162,-73.78556,"(40.739162, -73.78556)",188 STREET                      ,64 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4253744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,14:30,,,40.76031,-73.9717,"(40.76031, -73.9717)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4253688,Taxi,Box Truck,,,
12/07/2019,15:00,QUEENS,11413,40.676903,-73.74286,"(40.676903, -73.74286)",,,227-14    MERRICK BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253637,Sedan,Sedan,,,
12/07/2019,4:13,BRONX,10451,40.822617,-73.91278,"(40.822617, -73.91278)",,,830       ELTON AVENUE                  ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4253796,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,15:34,BRONX,10457,40.844143,-73.891624,"(40.844143, -73.891624)",,,711       FAIRMOUNT PLACE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4254555,Sedan,Sedan,,,
12/07/2019,11:00,MANHATTAN,10001,40.7471,-73.99498,"(40.7471, -73.99498)",,,236       WEST 27 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254334,Station Wagon/Sport Utility Vehicle,Utili,,,
12/07/2019,10:00,BRONX,10470,40.90273,-73.847565,"(40.90273, -73.847565)",,,4710      OSMAN PLACE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4254409,Sedan,,,,
12/07/2019,19:45,,,40.830105,-73.8988,"(40.830105, -73.8988)",UNION AVENUE                    ,EAST 169 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253794,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,1:30,,,40.803745,-73.955864,"(40.803745, -73.955864)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4254774,Sedan,Sedan,,,
12/07/2019,20:30,BRONX,10466,40.887417,-73.86185,"(40.887417, -73.86185)",,,677       EAST 224 STREET               ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4254520,Box Truck,Sedan,,,
12/07/2019,8:00,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST        ,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4254097,Tanker,Sedan,,,
12/07/2019,10:35,,,40.845352,-73.92821,"(40.845352, -73.92821)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4253848,Sedan,Tractor Truck Diesel,,,
12/07/2019,10:00,BROOKLYN,11212,40.659462,-73.90828,"(40.659462, -73.90828)",,,189       NEWPORT STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4253893,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,18:40,BRONX,10461,40.842255,-73.844086,"(40.842255, -73.844086)",WILLIAMSBRIDGE ROAD             ,ROBERTS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254390,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,2:35,,,40.80582,-73.90926,"(40.80582, -73.90926)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253763,Flat Bed,,,,
12/07/2019,11:17,BROOKLYN,11232,40.654705,-74.00731,"(40.654705, -74.00731)",,,976       3 AVENUE                      ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4253909,Sedan,Sedan,,,
12/07/2019,0:15,MANHATTAN,10013,40.723118,-74.00624,"(40.723118, -74.00624)",VARICK STREET                   ,GRAND STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4254856,Bike,Sedan,,,
12/07/2019,15:30,,,40.696793,-73.73928,"(40.696793, -73.73928)",220 STREET                      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4254949,Sedan,,,,
12/07/2019,23:38,BROOKLYN,11236,40.635475,-73.89156,"(40.635475, -73.89156)",ROCKAWAY PARKWAY                ,AVENUE N,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254067,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,13:15,BROOKLYN,11204,40.618946,-73.98986,"(40.618946, -73.98986)",,,1801      65 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4254893,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,13:40,BROOKLYN,11209,40.620502,-74.03097,"(40.620502, -74.03097)",,,342       90 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unsafe Lane Changing,,,,4253606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,21:35,,,40.686226,-73.9124,"(40.686226, -73.9124)",BUSHWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4254504,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/07/2019,22:40,MANHATTAN,10010,40.738316,-73.98773,"(40.738316, -73.98773)",PARK AVENUE SOUTH               ,EAST 20 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254759,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,16:00,QUEENS,11422,40.677567,-73.73188,"(40.677567, -73.73188)",LAURELTON PARKWAY               ,131 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253628,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,9:35,BROOKLYN,11201,40.699978,-73.98779,"(40.699978, -73.98779)",PEARL STREET                    ,SANDS STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4253741,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/07/2019,14:36,QUEENS,11412,40.704006,-73.7668,"(40.704006, -73.7668)",FARMERS BOULEVARD               ,109 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4254140,Sedan,,,,
12/07/2019,15:44,,,40.862717,-73.9023,"(40.862717, -73.9023)",DAVIDSON AVENUE                 ,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4254755,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,0:30,MANHATTAN,10036,40.758797,-73.993546,"(40.758797, -73.993546)",,,420       WEST 42 STREET                ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4254652,Sedan,Sedan,,,
12/07/2019,6:45,BRONX,10457,40.847027,-73.89807,"(40.847027, -73.89807)",EAST TREMONT AVENUE             ,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254539,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,11:05,,,40.7491,-73.984085,"(40.7491, -73.984085)",WEST 35 STREET                  ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4254033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,12:40,QUEENS,11426,40.72684,-73.71354,"(40.72684, -73.71354)",,,251-21    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4253586,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,19:43,MANHATTAN,10032,40.841717,-73.94435,"(40.841717, -73.94435)",,,1051      RIVERSIDE DRIVE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4254167,Taxi,Taxi,,,
12/07/2019,5:36,,,40.642666,-74.02001,"(40.642666, -74.02001)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4253520,Sedan,,,,
12/07/2019,20:35,,,40.841064,-73.84126,"(40.841064, -73.84126)",WESTCHESTER AVENUE              ,BLONDELL AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4254467,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,14:30,,,40.776016,-73.78441,"(40.776016, -73.78441)",CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254205,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,17:25,BROOKLYN,11201,40.68902,-73.98617,"(40.68902, -73.98617)",SCHERMERHORN STREET             ,HOYT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253743,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,19:50,BROOKLYN,11228,40.619213,-74.019325,"(40.619213, -74.019325)",10 AVENUE                       ,84 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4253780,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,8:40,,,40.814407,-73.822975,"(40.814407, -73.822975)",GRAFF AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4254431,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,11:30,BRONX,10452,40.843918,-73.91507,"(40.843918, -73.91507)",,,1565      JEROME AVENUE                 ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4253847,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,20:15,QUEENS,11354,40.76027,-73.83049,"(40.76027, -73.83049)",MAIN STREET                     ,39 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4253698,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,12:10,BROOKLYN,11233,40.674652,-73.909164,"(40.674652, -73.909164)",EASTERN PARKWAY                 ,DEAN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4253899,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,18:45,,,40.585026,-73.958275,"(40.585026, -73.958275)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4254472,Sedan,,,,
12/07/2019,16:39,BROOKLYN,11217,40.688705,-73.97493,"(40.688705, -73.97493)",,,30        SOUTH PORTLAND AVENUE         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253633,Convertible,Sedan,,,
12/07/2019,14:45,QUEENS,11415,40.71349,-73.82906,"(40.71349, -73.82906)",,,120-46    QUEENS BOULEVARD              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4254309,Sedan,Ambulance,,,
12/07/2019,15:05,MANHATTAN,10023,40.76974,-73.982124,"(40.76974, -73.982124)",WEST 61 STREET                  ,BROADWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4254184,Armored Truck,,,,
12/07/2019,8:20,,,40.68623,-74.00046,"(40.68623, -74.00046)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4253613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/07/2019,20:30,BROOKLYN,11201,40.692055,-73.982544,"(40.692055, -73.982544)",WILLOUGHBY STREET               ,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253767,Sedan,Sedan,,,
12/07/2019,16:24,,,40.726814,-73.83846,"(40.726814, -73.83846)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4253665,Taxi,Sedan,,,
12/07/2019,18:30,QUEENS,11374,40.73018,-73.86246,"(40.73018, -73.86246)",,,96-05     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4253666,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,13:00,BROOKLYN,11214,40.60958,-74.0065,"(40.60958, -74.0065)",BAY 13 STREET                   ,86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4253620,Sedan,Sedan,,,
12/07/2019,18:00,,,40.66185,-73.9029,"(40.66185, -73.9029)",RIVERDALE AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4253895,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,13:30,,,40.76197,-73.92539,"(40.76197, -73.92539)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4253818,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,12:20,,,40.73479,-74.008446,"(40.73479, -74.008446)",PERRY STREET                    ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unsafe Speed,,,,4253863,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,22:23,BROOKLYN,11230,40.613163,-73.95719,"(40.613163, -73.95719)",AVENUE O                        ,EAST 17 STREET,,2,0,1,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4253831,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2019,14:15,BROOKLYN,11207,40.6915,-73.90956,"(40.6915, -73.90956)",WILSON AVENUE                   ,HALSEY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4254715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,3:30,QUEENS,11358,40.75662,-73.80733,"(40.75662, -73.80733)",159 STREET                      ,45 AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4253821,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,11:30,BROOKLYN,11220,40.635494,-74.00957,"(40.635494, -74.00957)",60 STREET                       ,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4253558,Station Wagon/Sport Utility Vehicle,Bike,,,
12/07/2019,17:00,QUEENS,11428,40.715343,-73.74845,"(40.715343, -73.74845)",JAMAICA AVENUE                  ,HOLLIS COURT BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4253632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,1:00,QUEENS,11414,40.66889,-73.85466,"(40.66889, -73.85466)",,,80-20     149 AVENUE                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4254576,Station Wagon/Sport Utility Vehicle,,,,
12/07/2019,9:15,BRONX,10467,40.885567,-73.879105,"(40.885567, -73.879105)",,,3600      JEROME AVENUE                 ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4254680,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/07/2019,13:55,STATEN ISLAND,10305,40.59034,-74.06663,"(40.59034, -74.06663)",CAPODANNO BOULEVARD             ,SAND LANE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4253617,Sedan,,,,
